Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C20H29N7O/c1-6-16(14(5)28)24-20-25-18(22-10-15-8-7-13(4)21-9-15)17-19(26-20)27(11-23-17)12(2)3/h7-9,11-12,14,16,28H,6,10H2,1-5H3,(H2,22,24,25,26)/t14-,16+/m1/s1",5.488117,174009262,7.28,7.369,7.427,7.46,7.212,7.342
Training set,"InChI=1S/C26H23N5O4/c1-15(2)35-26(34)30-11-10-29-14-18(17-7-5-6-16(13-30)23(17)29)21-22(25(33)28-24(21)32)19-12-27-20-8-3-4-9-31(19)20/h3-9,12,14-15H,10-11,13H2,1-2H3,(H,28,32,33)",5.468521,104039059,6.182,5.963,6.309,6.078,6.038,6.353
Training set,"InChI=1S/C23H26N8O/c1-2-4-17(3-1)31-19(20-14-25-15-32-20)11-16-12-27-23(29-22(16)31)28-21-6-5-18(13-26-21)30-9-7-24-8-10-30/h5-6,11-15,17,24H,1-4,7-10H2,(H,26,27,28,29)",5.455932,252148198,5.903,5.702,5.816,6.104,6.324,5.778
Training set,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",5.455932,46514412,4.816,5.44,5.641,5.741,4.891,5.946
Training set,"InChI=1S/C22H16IN3O3/c23-15-4-6-17-18(9-15)19(22(29)26-21(17)28)12-25-10-13-3-5-16(20(27)8-13)14-2-1-7-24-11-14/h1-9,11-12,25,27H,10H2,(H,26,28,29)",5.443697,104114240,5.791,5.728,5.341,5.661,5.768,5.253
Training set,"InChI=1S/C20H24ClFN6/c1-2-15-19(25-13-5-3-12(23)4-6-13)27-18-9-10-24-28(18)20(15)26-14-7-8-17(22)16(21)11-14/h7-13,26H,2-6,23H2,1H3,(H,25,27)/t12-,13-",5.443697,163344305,6.265,6.229,5.922,6.016,6.207,6.35
Training set,"InChI=1S/C12H9ClN4/c13-9-2-1-8-4-6-17(10(8)7-9)11-3-5-15-12(14)16-11/h1-7H,(H2,14,15,16)",5.431798,164158511,5.288,5.205,5.303,5.506,4.727,5.397
Training set,"InChI=1S/C11H9N5/c12-11-14-5-2-10(15-11)16-6-3-8-7-13-4-1-9(8)16/h1-7H,(H2,12,14,15)",5.431798,164161228,5.864,5.857,5.251,5.229,5.68,5.641
Training set,"InChI=1S/C15H18N4O2/c16-15-17-6-3-13(18-15)12-9-10(1-2-14(12)21)19-7-4-11(20)5-8-19/h1-3,6,9,11,20-21H,4-5,7-8H2,(H2,16,17,18)",5.424812,136354937,6.101,6.268,6.239,5.941,5.766,6.083
Training set,"InChI=1S/C28H33N5O3/c1-21-19-30-28-31-24-7-8-25(35-16-13-33-11-3-4-12-33)23(17-24)20-34-14-5-2-6-15-36-26-18-22(9-10-29-26)27(21)32-28/h2,5,7-10,17-19H,3-4,6,11-16,20H2,1H3,(H,30,31,32)/b5-2+",5.408935,160863955,5.804,5.551,5.669,5.458,6.21,6.036
Training set,"InChI=1S/C17H21NO5S/c1-3-24-14-7-12(21)16-11(20)6-10(19)15(17(16)23-14)9-4-5-18(2)8-13(9)22/h6-7,9,13,19-20,22H,3-5,8H2,1-2H3",5.405607,8035324,5.151,4.968,4.98,4.996,4.896,4.663
Training set,"InChI=1S/C21H20ClNO4/c1-23-8-6-12(7-9-23)18-15(24)11-16(25)19-20(26)17(27-21(18)19)10-13-4-2-3-5-14(13)22/h2-5,10-12,24-25H,6-9H2,1H3/b17-10-",5.401209,11108287,6.045,5.798,6.04,6.016,5.962,5.857
Training set,"InChI=1S/C23H22BrN5O2/c1-31-17-10-8-15(9-11-17)21-28-20-19(18(24)14-27-22(20)29-21)25-12-5-13-26-23(30)16-6-3-2-4-7-16/h2-4,6-11,14H,5,12-13H2,1H3,(H,26,30)(H2,25,27,28,29)",5.401209,160858443,5.367,5.485,6.068,6.007,5.458,5.509
Training set,"InChI=1S/C14H16N4O3S/c15-14-16-4-3-12(17-14)11-9-10(1-2-13(11)19)18-5-7-22(20,21)8-6-18/h1-4,9,19H,5-8H2,(H2,15,16,17)",5.400117,136354938,6.222,6.362,6.675,6.523,6.318,7.15
Training set,"InChI=1S/C20H13N3OS/c21-7-4-13-2-1-3-15(10-13)17-12-23-20(24)16-11-18(25-19(16)17)14-5-8-22-9-6-14/h1-3,5-6,8-12H,4H2,(H,23,24)",5.4,163368015,5.827,5.836,5.839,6.038,6.095,5.456
Training set,"InChI=1S/C19H14N2O7/c1-8-4-10-15(25)16(26)17(9-2-3-12(22)13(23)6-9)28-18(10)11(5-8)21-14(24)7-20-19(21)27/h2-7,22-24,26H,1H3,(H,20,27)",5.39794,104080879,6.538,6.597,7.081,7.079,6.385,7.048
Training set,"InChI=1S/C21H21N3O4S/c1-4-11-21(26)15-7-5-6-8-17(15)22-19(21)18-14-12-13(29(27,28)24(2)3)9-10-16(14)23-20(18)25/h4-10,12,18,26H,1,11H2,2-3H3,(H,23,25)",5.39794,136350648,6.992,6.889,6.647,6.682,6.936,6.87
Training set,"InChI=1S/C18H16N4O4S/c1-22(2)27(25,26)10-7-8-14-12(9-10)15(18(23)20-14)17-16(21-24)11-5-3-4-6-13(11)19-17/h3-9,15,19H,1-2H3,(H,20,23)",5.39794,136350636,6.136,6.203,6.682,6.85,6.183,6.49
Training set,"InChI=1S/C15H12N4O/c1-20-10-5-4-9-7-13(17-12(9)8-10)15-14-11(18-19-15)3-2-6-16-14/h2-8,17H,1H3,(H,18,19)",5.39794,123110392,6.081,5.996,5.878,5.78,5.982,6.077
Training set,"InChI=1S/C23H18N2O4/c1-25-10-16(15-8-5-6-13(11-28-2)21(15)25)19-20(23(27)24-22(19)26)17-12-29-18-9-4-3-7-14(17)18/h3-10,12H,11H2,1-2H3,(H,24,26,27)",5.388277,104114520,5.475,5.353,5.018,4.88,5.475,5.472
Training set,"InChI=1S/C24H24N6O/c1-30-11-3-2-4-12-31-20-10-6-8-18(14-20)21-22-23(26-16-25-22)29-24(28-21)27-19-9-5-7-17(13-19)15-30/h2-3,5-10,13-14,16H,4,11-12,15H2,1H3,(H2,25,26,27,28,29)/b3-2+",5.387216,136964643,6.629,7.069,5.833,5.734,6.564,6.518
Training set,"InChI=1S/C24H21N5O2S/c25-24(26)32-12-4-10-28-22(30)20-21(23(28)31)29-17-8-2-1-5-15(17)13-18(29)16-7-3-6-14-9-11-27(20)19(14)16/h1-3,5-9,11,18H,4,10,12-13H2,(H3,25,26)",5.366532,104102100,6.336,5.905,5.723,5.607,5.922,5.994
Training set,"InChI=1S/C20H23ClN6O/c1-26(2)20(28)27-9-7-13(8-10-27)24-19-23-12-16(21)18(25-19)15-11-22-17-6-4-3-5-14(15)17/h3-6,11-13,22H,7-10H2,1-2H3,(H,23,24,25)",5.360713,104087619,5.862,5.721,5.732,5.956,6.094,5.81
Training set,"InChI=1S/C21H17NO7/c1-10-7-12-18(27)19(28)20(11-5-6-14(23)15(24)9-11)29-21(12)13(8-10)22-16(25)3-2-4-17(22)26/h5-9,23-24,28H,2-4H2,1H3",5.356547,104080881,5.15,5.119,5.867,5.87,5.445,5.924
Training set,"InChI=1S/C20H23ClN6O/c1-2-22-20(28)26-10-8-15(9-11-26)24-19-23-13-16(21)18(25-19)27-12-7-14-5-3-4-6-17(14)27/h3-7,12-13,15H,2,8-11H2,1H3,(H,22,28)(H,23,24,25)",5.352324,104087616,5.632,5.709,5.894,5.94,5.693,5.624
Training set,"InChI=1S/C19H21N5O6S/c20-18(26)12-1-6-16-15(11-12)17(19(27)22-16)24-23-13-2-4-14(5-3-13)31(28,29)21-7-9-30-10-8-25/h1-6,11,21,23,25H,7-10H2,(H2,20,26)(H,22,24,27)",5.346787,160857908,6.919,7.582,7.665,7.539,6.942,6.746
Training set,"InChI=1S/C24H25F3N4O2S/c1-14(6-7-24(25,26)27)33-20-10-16(4-5-18(20)23(29)32)19-9-17(11-30-22(19)28)21-8-15(13-34-21)12-31(2)3/h4-11,13-14H,12H2,1-3H3,(H2,28,30)(H2,29,32)/b7-6-/t14-/m1/s1",5.340084,160864998,6.002,5.778,6.152,5.884,5.896,5.777
Training set,"InChI=1S/C22H19F3N4O/c23-22(24,25)18-5-1-14(2-6-18)11-19(26)7-8-20-28-21(29-30-20)16-3-4-17-13-27-10-9-15(17)12-16/h1-6,9-10,12-13,19H,7-8,11,26H2/t19-/m1/s1",5.334419,104147287,7.009,7.304,6.841,6.859,6.494,7.486
Training set,"InChI=1S/C21H24BrN5O3/c1-30-16-8-3-2-7-14(16)19-26-18-17(15(22)11-24-20(18)27-19)23-9-13(28)10-25-21(29)12-5-4-6-12/h2-3,7-8,11-13,28H,4-6,9-10H2,1H3,(H,25,29)(H2,23,24,26,27)",5.332547,160858449,6.134,5.842,6.806,6.579,6.215,6.311
Training set,"InChI=1S/C23H30N8O2/c1-29(2)22(33)18-12-16-14-26-23(28-20(16)31(18)17-6-4-5-7-17)27-19-9-8-15(13-25-19)21(32)30(3)11-10-24/h8-9,12-14,17H,4-7,10-11,24H2,1-3H3,(H,25,26,27,28)",5.327902,252148227,4.794,5.083,4.99,5.35,4.343,5.5
Training set,"InChI=1S/C12H10N4O/c13-12-14-5-3-11(15-12)16-6-4-8-1-2-9(17)7-10(8)16/h1-7,17H,(H2,13,14,15)",5.30103,164161232,5.706,5.605,5.703,5.628,4.908,5.594
Training set,"InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H",5.30103,11108248,4.894,4.846,4.647,4.852,5.162,5.132
Training set,"InChI=1S/C20H16N2O2S/c1-24-12-14-4-2-3-5-15(14)17-11-22-20(23)16-10-18(25-19(16)17)13-6-8-21-9-7-13/h2-11H,12H2,1H3,(H,22,23)",5.3,163368023,5.64,5.952,5.867,6.118,5.994,5.828
Training set,"InChI=1S/C16H13ClN4O3/c1-23-16-12(17)6-11(8-20-16)14-13(21-9-24-14)15(22)19-7-10-2-4-18-5-3-10/h2-6,8-9H,7H2,1H3,(H,19,22)",5.299989,103936425,5.722,5.553,5.324,5.426,5.87,5.461
Training set,"InChI=1S/C16H14N4O3/c1-22-13-3-2-12(9-18-13)15-14(20-10-23-15)16(21)19-8-11-4-6-17-7-5-11/h2-7,9-10H,8H2,1H3,(H,19,21)",5.299989,103936445,5.69,5.511,5.539,5.575,5.714,5.614
Training set,"InChI=1S/C17H14FN3O3/c1-23-12-2-3-13(14(18)8-12)16-15(21-10-24-16)17(22)20-9-11-4-6-19-7-5-11/h2-8,10H,9H2,1H3,(H,20,22)",5.299989,103936435,6.117,5.893,5.885,6.011,5.928,5.944
Training set,"InChI=1S/C30H25N5O2S/c31-30(32-21-10-2-1-3-11-21)38-17-7-15-34-28(36)26-27(29(34)37)35-23-13-5-4-8-20(23)18-24(35)22-12-6-9-19-14-16-33(26)25(19)22/h1-6,8-14,16,24H,7,15,17-18H2,(H2,31,32)",5.29243,104102140,4.909,5.186,4.709,4.644,5.445,4.683
Training set,"InChI=1S/C23H28ClN7O/c1-29-10-12-31(13-11-29)23(32)30-8-6-16(7-9-30)27-22-26-15-19(24)21(28-22)18-14-25-20-5-3-2-4-17(18)20/h2-5,14-16,25H,6-13H2,1H3,(H,26,27,28)",5.277284,104087610,5.197,5.304,5.13,5.316,5.615,5.185
Training set,"InChI=1S/C25H23N5O2S/c1-27-25(26)33-13-5-11-29-23(31)21-22(24(29)32)30-18-9-3-2-6-16(18)14-19(30)17-8-4-7-15-10-12-28(21)20(15)17/h2-4,6-10,12,19H,5,11,13-14H2,1H3,(H2,26,27)",5.275724,104102102,5.298,5.195,4.647,4.511,5.368,4.704
Training set,"InChI=1S/C27H24N6O4/c34-25-22(23(26(35)29-25)20-14-28-21-6-1-2-7-33(20)21)19-16-31-8-9-32(27(36)30-10-12-37-13-11-30)15-17-4-3-5-18(19)24(17)31/h1-7,14,16H,8-13,15H2,(H,29,34,35)",5.275724,104039057,5.674,5.597,5.542,5.563,5.56,5.979
Training set,"InChI=1S/C28H26N6O3/c35-26-23(24(27(36)30-26)21-15-29-22-9-2-5-12-34(21)22)20-17-32-13-14-33(28(37)31-10-3-1-4-11-31)16-18-7-6-8-19(20)25(18)32/h2,5-9,12,15,17H,1,3-4,10-11,13-14,16H2,(H,30,35,36)",5.267606,104039061,5.644,5.343,5.638,5.697,5.429,5.754
Training set,"InChI=1S/C15H9NO7/c17-10-3-1-2-6-7(10)4-9(16(22)23)12-8(15(20)21)5-11(18)14(19)13(6)12/h1-5,17-19H,(H,20,21)",5.244125,104161227,5.585,5.465,5.507,5.743,5.496,5.326
Training set,"InChI=1S/C15H17N3O/c1-10(11-5-3-2-4-6-11)15(19)16-14-9-13(17-18-14)12-7-8-12/h2-6,9-10,12H,7-8H2,1H3,(H2,16,17,18,19)/t10-/m1/s1",5.221849,8036657,6.562,6.758,6.391,6.601,6.637,6.335
Training set,"InChI=1S/C24H24ClFN6/c25-19-14-18(10-11-20(19)26)30-24-22(15-4-2-1-3-5-15)23(31-21-12-13-28-32(21)24)29-17-8-6-16(27)7-9-17/h1-5,10-14,16-17,30H,6-9,27H2,(H,29,31)/t16-,17-",5.221849,163344303,5.673,5.284,5.056,5.082,5.805,5.228
Training set,"InChI=1S/C11H10BrN3O/c1-7-6-10(15-14-7)13-11(16)8-2-4-9(12)5-3-8/h2-6H,1H3,(H2,13,14,15,16)",5.221849,8036703,6.182,5.855,5.703,5.289,5.759,5.856
Training set,"InChI=1S/C25H21N5O2S/c1-27-25(26)33-13-5-11-29-23(31)21-22(24(29)32)30-18-9-3-2-6-16(18)14-19(30)17-8-4-7-15-10-12-28(21)20(15)17/h2-4,6-10,12,14H,5,11,13H2,1H3,(H2,26,27)",5.200659,104102126,5.057,4.843,5.123,4.798,5.017,5.358
Training set,"InChI=1S/C19H15N3O2S/c1-2-24-17-4-3-13(10-21-17)15-11-22-19(23)14-9-16(25-18(14)15)12-5-7-20-8-6-12/h3-11H,2H2,1H3,(H,22,23)",5.2,163368017,6.69,6.774,6.407,6.582,7.065,6.494
Training set,"InChI=1S/C19H23ClN6/c1-12-18(23-14-8-6-13(21)7-9-14)25-17-10-11-22-26(17)19(12)24-16-5-3-2-4-15(16)20/h2-5,10-11,13-14,24H,6-9,21H2,1H3,(H,23,25)/t13-,14-",5.19382,163344289,5.629,5.489,5.659,5.785,5.352,5.797
Training set,"InChI=1S/C9H10N4S/c1-5-8(14-6(2)12-5)7-3-4-11-9(10)13-7/h3-4H,1-2H3,(H2,10,11,13)",5.187087,11108791,6.149,5.713,6.276,6.004,5.994,5.897
Training set,"InChI=1S/C21H21NO5S/c1-22-8-7-13(17(26)11-22)19-14(23)9-15(24)20-16(25)10-18(27-21(19)20)28-12-5-3-2-4-6-12/h2-6,9-10,13,17,23-24,26H,7-8,11H2,1H3",5.181115,8035328,5.087,5.234,5.373,5.522,5.261,5.304
Training set,"InChI=1S/C18H15FN2O4/c1-25-16-5-2-10(6-15(16)22)8-20-9-14-13-7-11(19)3-4-12(13)17(23)21-18(14)24/h2-7,9,20,22H,8H2,1H3,(H,21,23,24)",5.180456,104114551,5.319,5.414,5.178,5.095,5.556,5.478
Training set,"InChI=1S/C14H16BrN3O3/c15-8-3-4-12-9(6-8)10(13(19)18-12)7-17-5-1-2-11(16)14(20)21/h3-4,6-7,10-11H,1-2,5,16H2,(H,18,19)(H,20,21)/t10?,11-/m0/s1",5.180456,104113827,5.733,5.804,6.541,6.277,5.186,6.163
Training set,"InChI=1S/C24H30ClN7O/c1-16-6-12-32(13-7-16)30-24(33)31-10-8-17(9-11-31)28-23-27-15-20(25)22(29-23)19-14-26-21-5-3-2-4-18(19)21/h2-5,14-17,26H,6-13H2,1H3,(H,30,33)(H,27,28,29)",5.177048,104087623,4.838,5.107,5.369,5.481,5.124,4.985
Training set,"InChI=1S/C26H30N4O3S/c1-2-10-30(9-1)11-14-33-25-6-5-22-15-20(25)17-31-12-3-4-13-32-18-23-16-21(19-34-23)24-7-8-27-26(28-22)29-24/h3-8,15-16,19H,1-2,9-14,17-18H2,(H,27,28,29)/b4-3+",5.167491,160863961,6.102,5.67,5.427,5.544,6.02,5.799
Training set,"InChI=1S/C26H25N5O2S/c1-2-28-26(27)34-14-6-12-30-24(32)22-23(25(30)33)31-19-10-4-3-7-17(19)15-20(31)18-9-5-8-16-11-13-29(22)21(16)18/h3-5,7-11,13,20H,2,6,12,14-15H2,1H3,(H2,27,28)",5.167491,104102101,5.249,5.008,4.693,4.512,5.318,4.547
Training set,"InChI=1S/C4H4N4S2/c1-2-5-6-3-8(2)7-4(9)10-3/h1H3,(H,7,9)",5.167491,104137152,3.843,3.482,5.181,5.117,4.465,5.463
Training set,"InChI=1S/C21H18N2O5/c1-26-15-8-11(9-16(27-2)19(15)28-3)17-18(21(25)23-20(17)24)13-10-22-14-7-5-4-6-12(13)14/h4-10,22H,1-3H3,(H,23,24,25)",5.161151,252148178,5.749,5.652,5.349,5.108,5.465,5.954
Training set,"InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",5.154902,8035333,5.969,5.484,5.903,5.76,5.489,5.754
Training set,"InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",5.154902,8035333,5.965,5.486,5.905,5.761,5.504,5.751
Training set,"InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",5.154902,8035333,5.965,5.486,5.905,5.761,5.504,5.751
Training set,"InChI=1S/C15H18N8O2/c1-2-23-12-9(15(24)22-4-3-8(16)7-22)5-18-6-10(12)19-14(23)11-13(17)21-25-20-11/h5-6,8H,2-4,7,16H2,1H3,(H2,17,21)/t8-/m0/s1",5.154902,136969280,6.925,6.826,6.851,6.661,6.083,6.855
Training set,"InChI=1S/C17H12ClN5O/c18-11-2-1-3-12(8-11)21-17-22-14(10-4-6-13(24)7-5-10)15-16(23-17)20-9-19-15/h1-9,24H,(H2,19,20,21,22,23)",5.154902,136964644,7.021,7.019,6.817,7.097,7.195,6.689
Training set,"InChI=1S/C20H20N4O2/c25-18(12-14-6-2-1-3-7-14)21-20-16-13-15(9-10-17(16)22-23-20)24-11-5-4-8-19(24)26/h1-3,6-7,9-10,13H,4-5,8,11-12H2,(H2,21,22,23,25)",5.148742,104056435,6.186,6.191,6.258,6.213,5.907,6.142
Training set,"InChI=1S/C27H28ClN7O3S/c1-4-35(5-2)39(37,38)25-17-21(10-11-22(25)28)32-26-31-15-13-23(34-26)19-12-14-30-24(16-19)18-6-8-20(9-7-18)33-27(36)29-3/h6-17H,4-5H2,1-3H3,(H2,29,33,36)(H,31,32,34)",5.148742,163343189,6.819,6.809,6.935,6.752,6.079,6.495
Training set,"InChI=1S/C14H15N3O4S/c15-13(21)12-7-2-1-3-8(7)22-14(12)16-9(18)6-17-10(19)4-5-11(17)20/h1-6H2,(H2,15,21)(H,16,18)",5.124939,160853269,6.878,6.965,6.351,6.24,6.846,6.753
Training set,"InChI=1S/C28H26N4O3/c1-31-12-14-32(15-13-31)23-9-7-22(8-10-23)29-17-26-25-16-21(20-4-2-19(18-33)3-5-20)6-11-24(25)27(34)30-28(26)35/h2-11,16-18,29H,12-15H2,1H3,(H,30,34,35)",5.113509,104116053,4.566,4.806,4.533,4.718,4.4,4.665
Training set,"InChI=1S/C24H32N8O/c1-30(2)23(33)20-14-17-15-27-24(29-22(17)32(20)18-6-3-4-7-18)28-21-9-8-19(16-26-21)31-12-5-10-25-11-13-31/h8-9,14-16,18,25H,3-7,10-13H2,1-2H3,(H,26,27,28,29)",5.09691,252148194,4.605,4.667,4.613,4.949,4.569,4.694
Training set,"InChI=1S/C24H26N4O3/c1-16(29)26-19-9-10-20-21(13-19)22(24(31)27-23(20)30)14-25-18-7-5-17(6-8-18)15-28-11-3-2-4-12-28/h5-10,13-14,25H,2-4,11-12,15H2,1H3,(H,26,29)(H,27,30,31)",5.091515,104116086,5.64,5.65,6.113,6.205,5.317,6.427
Training set,"InChI=1S/C12H9BrN4/c13-9-2-1-8-4-6-17(10(8)7-9)11-3-5-15-12(14)16-11/h1-7H,(H2,14,15,16)",5.086186,164158510,5.634,5.722,5.826,5.507,5.213,5.849
Training set,"InChI=1S/C21H15IN2O4/c22-13-4-6-14-16(9-13)17(21(27)24-20(14)26)11-23-10-12-3-5-15(18(25)8-12)19-2-1-7-28-19/h1-9,11,23,25H,10H2,(H,24,26,27)",5.075721,104114156,5.554,5.218,4.97,5.212,5.865,5.051
Training set,"InChI=1S/C19H23N5O2/c1-12(18(25)20-17-11-16(21-22-17)14-3-4-14)13-5-7-15(8-6-13)24-10-9-23(2)19(24)26/h5-8,11-12,14H,3-4,9-10H2,1-2H3,(H2,20,21,22,25)/t12-/m1/s1",5.070581,8036675,7.013,7.345,7.413,7.581,6.533,6.861
Training set,"InChI=1S/C24H28N4O4/c1-28-11-3-4-12-30-17-20-6-8-23(32-20)21-9-10-25-24(27-21)26-19-5-7-22(18(15-19)16-28)31-14-13-29-2/h3-10,15H,11-14,16-17H2,1-2H3,(H,25,26,27)/b4-3+",5.065502,160863958,6.361,5.854,5.549,5.449,6.383,6.185
Training set,"InChI=1S/C10H9ClN4O2S/c11-9-5-13-6-10(15-9)14-7-1-3-8(4-2-7)18(12,16)17/h1-6H,(H,14,15)(H2,12,16,17)",5.040959,56269582,7.105,6.766,6.742,6.865,6.335,6.866
Training set,"InChI=1S/C20H17Cl2N3O/c21-17-4-3-13(8-18(17)22)19(16-10-24-11-16)25-20(26)14-1-2-15-9-23-6-5-12(15)7-14/h1-9,16,19,24H,10-11H2,(H,25,26)/t19-/m1/s1",5.008774,136359502,5.348,5.928,5.828,6.182,5.703,5.218
Training set,"InChI=1S/C13H12ClN3O/c14-10-4-2-1-3-9(10)13(18)15-12-7-11(16-17-12)8-5-6-8/h1-4,7-8H,5-6H2,(H2,15,16,17,18)",5,8036696,5.574,5.923,5.828,6.03,5.537,5.986
Training set,"InChI=1S/C16H10ClNO4/c1-22-9-4-2-3-6-10(9)13(17)14-11-7(16(21)18-14)5-8(19)15(20)12(6)11/h2-5,19-20H,1H3,(H,18,21)",5,104161245,5.836,5.582,6.223,6.407,5.572,5.636
Training set,"InChI=1S/C25H27N7O2/c1-17-15-27-25(29-24(17)21-16-26-23-6-4-5-9-32(21)23)28-20-8-7-19(14-22(20)34-3)31-12-10-30(11-13-31)18(2)33/h4-9,14-16H,10-13H2,1-3H3,(H,27,28,29)",5,136356460,5.745,5.996,6.291,6.474,5.62,6.188
Training set,"InChI=1S/C16H18BrN3O/c17-13-8-6-12(7-9-13)16(21)18-15-10-14(19-20-15)11-4-2-1-3-5-11/h6-11H,1-5H2,(H2,18,19,20,21)",5,8036702,6.222,6.463,6.063,5.688,5.765,6.27
Training set,"InChI=1S/C14H10N4/c1-2-10-3-4-11-6-8-18(12(11)9-10)13-5-7-16-14(15)17-13/h1,3-9H,(H2,15,16,17)",5,164161231,5.931,5.571,4.996,5.278,5.384,4.752
Training set,"InChI=1S/C20H24N6O/c1-2-21-20(27)26-11-8-14(9-12-26)24-19-22-10-7-18(25-19)16-13-23-17-6-4-3-5-15(16)17/h3-7,10,13-14,23H,2,8-9,11-12H2,1H3,(H,21,27)(H,22,24,25)",5,104087622,5.436,5.785,5.839,5.989,5.419,5.501
Training set,"InChI=1S/C24H27N7O/c1-16-12-18-19(14-27-22(18)15-26-16)20-6-7-25-24(28-20)29-21-5-4-17(13-23(21)32-3)31-10-8-30(2)9-11-31/h4-7,12-15,27H,8-11H2,1-3H3,(H,25,28,29)",4.979805,103981222,5.725,5.889,6.381,6.525,5.423,6.047
Training set,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",4.958607,8035064,5.599,6.008,5.739,5.913,5.354,5.339
Training set,"InChI=1S/C19H22ClFN6/c1-11-18(24-13-4-2-12(22)3-5-13)26-17-8-9-23-27(17)19(11)25-14-6-7-16(21)15(20)10-14/h6-10,12-13,25H,2-5,22H2,1H3,(H,24,26)/t12-,13-",4.958607,163344306,6.668,6.445,6.612,6.8,6.712,7.266
Training set,"InChI=1S/C6H8N4S2/c1-3-11-6-9-10-4(2)7-8-5(10)12-6/h3H2,1-2H3",4.958607,104137136,3.911,4.347,4.793,4.53,4.142,4.481
Training set,"InChI=1S/C4H6N6S/c1-2-7-8-4-10(2)9-3(6-5)11-4/h5H2,1H3,(H,6,9)",4.958607,104137151,5.442,5.227,5.268,5.077,6.518,5.015
Training set,"InChI=1S/C23H25N7O/c1-29-7-9-30(10-8-29)16-3-4-19(22(11-16)31-2)28-23-12-20(26-15-27-23)18-13-25-21-14-24-6-5-17(18)21/h3-6,11-15,25H,7-10H2,1-2H3,(H,26,27,28)",4.910271,103981227,5.059,5.15,5.493,5.694,5.084,5.497
Training set,"InChI=1S/C17H14N2O4/c20-14-6-5-10(7-15(14)21)8-18-9-13-11-3-1-2-4-12(11)16(22)19-17(13)23/h1-7,9,18,20-21H,8H2,(H,19,22,23)",4.90309,104114526,4.596,4.686,4.452,4.528,4.639,4.784
Training set,"InChI=1S/C21H13N3OS/c25-21-16-11-18(13-6-9-22-10-7-13)26-20(16)17(12-24-21)15-5-1-3-14-4-2-8-23-19(14)15/h1-12H,(H,24,25)",4.9,163368020,5.096,5.43,5.363,5.593,5.48,5.085
Training set,"InChI=1S/C15H9NO6/c17-11-6-9(15(19)20)12-10(16(21)22)5-7-3-1-2-4-8(7)13(12)14(11)18/h1-6,17-18H,(H,19,20)",4.872895,104161224,4.723,4.579,4.628,4.8,4.663,4.627
Training set,"InChI=1S/C18H15IN2O3/c1-10-2-3-11(6-16(10)22)8-20-9-15-14-7-12(19)4-5-13(14)17(23)21-18(15)24/h2-7,9,20,22H,8H2,1H3,(H,21,23,24)",4.866461,104114154,5.5,5.385,4.914,5.037,5.443,4.77
Training set,"InChI=1S/C25H29N7O/c1-17-24-19(7-9-26-17)20(16-31(24)3)21-8-10-27-25(28-21)29-22-6-5-18(15-23(22)33-4)32-13-11-30(2)12-14-32/h5-10,15-16H,11-14H2,1-4H3,(H,27,28,29)",4.862868,103981220,5.313,5.694,6.067,6.411,5.305,5.725
Training set,"InChI=1S/C23H29N7O2/c1-28(2)22(32)19-9-16-11-25-23(27-21(16)30(19)17-5-3-4-6-17)26-20-8-7-15(10-24-20)12-29-13-18(31)14-29/h7-11,17-18,31H,3-6,12-14H2,1-2H3,(H,24,25,26,27)",4.853872,252148197,5.676,5.268,4.667,4.929,5.256,5.153
Training set,"InChI=1S/C20H17N7O/c1-11(28)24-14-4-5-17-15(6-14)16(10-22-17)18-7-19(25-13-2-3-13)27-20(26-18)12(8-21)9-23-27/h4-7,9-10,13,22,25H,2-3H2,1H3,(H,24,28)",4.853872,160867859,6.814,6.793,6.403,6.575,6.729,6.83
