Data set,Ligand InChI Key,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,ZIUSEXYMNHXTCK-UHFFFAOYSA-N,103929736,5.524329,6.236,6.444,6.258,6.202,6.421,6.425
Training set,LGYJRJSIABNMNK-SJLPKXTDSA-N,103943656,5.522879,6.433,6.713,6.463,6.47,6.171,6.691
Training set,NSJANYUTRNGXRW-UHFFFAOYSA-N,103943152,5.522879,7.472,7.265,7.194,7.421,7.188,7.487
Training set,VYFYYTLLBUKUHU-UHFFFAOYSA-N,252635126,5.516413,5.858,5.903,5.682,5.696,5.971,5.919
Training set,YOILXOMTHPUMRG-TZMCWYRMSA-N,103923362,5.512862,6.832,6.39,6.817,6.739,6.217,6.68
Training set,KUJMJVJTQWVBSI-UHFFFAOYSA-N,103962241,5.508638,6.726,6.967,6.616,6.704,7.107,6.731
Training set,MNNXIEANPHEHSB-WDYNHAJCSA-N,104134018,5.497573,6.516,6.444,5.576,6.233,6.588,5.571
Training set,XXTACOMMLAVRLZ-UHFFFAOYSA-N,103944549,5.496073,7.152,7.32,6.9,7.109,7.368,6.993
Training set,KHMNDCKIIWBMLG-UHFFFAOYSA-N,103916150,5.49485,6.099,6.274,5.765,5.955,5.894,5.838
Training set,KVWQLRMPAWIIEC-UHFFFAOYSA-N,103916161,5.49485,6.229,6.336,6.223,6.285,6.262,6.387
Training set,SQJIIXSSALZMDR-BFUOFWGJSA-N,103938455,5.49485,6.249,6.486,6.549,6.228,6.406,6.63
Training set,MGVUFBYZICTODX-UHFFFAOYSA-N,103928905,5.481486,6.163,6.339,6.199,6.357,6.284,6.123
Training set,JLYHIQOGBOUJJO-UHFFFAOYSA-N,103928916,5.481486,6.176,6.432,6.303,6.448,6.445,6.361
Training set,JLOMNCFPFBZSKB-QPJJXVBHSA-N,103982126,5.471083,5.98,6.606,5.878,5.985,6.564,6.365
Training set,HTSNFXAICLXZMA-CYBMUJFWSA-N,103923391,5.468521,6.336,6.332,6.432,6.311,6.571,6.536
Training set,FGDCKQKSBUNQIJ-UHFFFAOYSA-N,103929743,5.463442,6.602,6.317,6.784,6.498,6.197,6.572
Training set,WLRZQJSTYVWOMK-UHFFFAOYSA-N,103920807,5.462181,6.969,6.85,6.962,7.007,6.995,6.688
Training set,GQOCTCQZVMEJSY-LBPRGKRZSA-N,160846549,5.460046,5.675,5.57,5.649,5.698,5.661,5.6
Training set,GQOCTCQZVMEJSY-LBPRGKRZSA-N,160846549,5.457175,5.675,5.57,5.649,5.698,5.661,5.6
Training set,VYFYYTLLBUKUHU-UHFFFAOYSA-N,252635126,5.455932,5.858,5.903,5.682,5.696,5.971,5.919
Training set,AZJLNNJMUCJPAO-UHFFFAOYSA-N,103962242,5.455932,6.012,6.427,5.941,6.111,6.584,6.063
Training set,SWKBPFACSXLZFM-LJQANCHMSA-N,103995942,5.453951,5.703,5.043,6.051,5.433,5.596,5.429
Training set,YNPFMWCWRVTGKJ-UHFFFAOYSA-N,242052839,5.45,6.873,6.496,6.525,6.437,6.343,6.177
Training set,ATLRIVSFIOMEDL-UHFFFAOYSA-N,103917321,5.443697,5.466,5.192,5.503,5.548,5.66,5.396
Training set,ITXBDHMIXPKNIE-CQSZACIVSA-N,160846542,5.439974,5.887,6.178,5.853,5.839,5.995,6.018
Training set,QAHMMZQSMDIJJU-UHFFFAOYSA-N,103989884,5.431798,5.95,5.84,5.791,6.05,6.174,6.106
Training set,RPXBMXISYUBWDU-UHFFFAOYSA-N,103920759,5.431798,6.45,7.038,6.501,6.46,7.221,6.871
Training set,XZCHMODGNZASPX-UHFFFAOYSA-N,164150819,5.430041,5.926,6.015,6.083,6.001,6.208,6.216
Training set,QXMSVDRZXCYHTI-SRCQZFHVSA-N,103964112,5.427128,6.091,6.395,5.944,6.13,6.368,5.997
Training set,JUDKOGFHZYMDMF-CQSZACIVSA-N,103918369,5.425969,5.477,5.808,5.465,5.559,6.024,5.631
Training set,WZAOXRLRCQESBE-UHFFFAOYSA-N,103916627,5.425969,5.572,5.845,5.53,5.599,6.199,5.521
Training set,WOXUXMJHVREOKX-UHFFFAOYSA-N,103923390,5.420216,5.777,6.231,5.753,5.81,6.262,6.311
Training set,NVVHZMXNPUHEAQ-UHFFFAOYSA-N,103920259,5.420216,5.175,6.682,5.714,5.129,6.664,5.503
Training set,HCQLXDPSICPBJU-UHFFFAOYSA-N,103928890,5.420216,5.547,6.24,5.665,5.642,6.049,5.727
Training set,WKJSEVFCXKUIJJ-UHFFFAOYSA-N,225145678,5.419988,4.518,5.184,4.754,4.665,5.323,4.724
Training set,DEZIQNCPVPFWEE-UHFFFAOYSA-N,103916183,5.408935,6.148,5.932,5.817,6.063,5.912,6.059
Training set,MIIJMODVRMTWJP-UHFFFAOYSA-N,103989876,5.408935,6.151,6.648,6.168,6.332,6.669,6.457
Training set,VTFNJDHZVZDGIG-PZORYLMUSA-N,104122420,5.408935,6.748,6.534,6.757,6.89,6.598,6.569
Training set,VCJROJRYERJGMQ-UHFFFAOYSA-N,103945186,5.404945,6.364,6.118,6.342,6.41,6.325,6.369
Training set,FMVGPDJTALMVAC-UHFFFAOYSA-N,164150820,5.400008,5.96,5.922,5.918,5.994,6.027,5.849
Training set,DSEWXIWVTCTEJG-UHFFFAOYSA-N,160847042,5.399572,5.978,6.229,5.851,5.882,6.261,6.062
Training set,NURSVUHOJCWBJE-HNNXBMFYSA-N,103996614,5.39794,4.987,5.375,5.049,5.072,5.436,4.837
Training set,RFFRELQFYPAOJT-UHFFFAOYSA-N,160846755,5.39794,6.03,6.467,5.921,6.016,6.601,6.154
Training set,PZHUDBDNTWZLRQ-UHFFFAOYSA-N,160847777,5.39794,6.767,7.066,6.941,6.784,6.933,6.842
Training set,ZNLVNNSCBPOHJX-UHFFFAOYSA-N,103949424,5.393619,6.356,6.67,6.34,6.403,6.474,6.117
Training set,DKJJTEBJFLYIIS-NSHDSACASA-N,160846548,5.389979,5.49,5.547,5.356,5.66,5.486,5.416
Training set,FXLWBYZTEVJBSX-HSZRJFAPSA-N,103982122,5.38934,6.378,6.937,6.285,6.124,6.492,6.496
Training set,DKJJTEBJFLYIIS-NSHDSACASA-N,160846548,5.385103,5.49,5.547,5.356,5.66,5.486,5.416
Training set,XZCKHECUBFUSAR-GJZGRUSLSA-N,103972343,5.38405,6.349,7.118,6.386,6.462,6.838,6.55
Training set,NGVLXUDHOKGWPG-UHFFFAOYSA-N,103943150,5.376751,7.963,7.39,7.647,7.906,7.254,7.768
Training set,VTMVQXBSLJXPIT-UHFFFAOYSA-N,103957117,5.366532,6.061,6.265,5.899,6.042,6.383,6.113
Training set,FXLWBYZTEVJBSX-QHCPKHFHSA-N,103982127,5.36251,6.022,6.562,5.956,5.749,6.251,6.188
Training set,MYVPKBWFYFYMBK-GGAORHGYSA-N,160846759,5.346787,6.598,7.041,6.675,6.598,6.941,6.721
Training set,GHAMYXPEZSUOCU-XZOQPEGZSA-N,103931146,5.337242,6.481,6.821,6.395,6.526,6.729,6.421
Training set,ITANASSNEOXAJO-LJQANCHMSA-N,103945185,5.334044,6.582,6.391,6.662,6.59,6.822,6.602
Training set,BQDIGRQKBKSZPE-UHFFFAOYSA-N,103923476,5.333482,5.364,5.038,4.641,5.153,4.992,5.533
Training set,FASDKYOPVNHBLU-ZETCQYMHSA-N,104010405,5.327902,6.136,5.809,5.976,6.266,6.216,6.226
Training set,KCRJVEPVZNGUGC-UHFFFAOYSA-N,103928915,5.327902,5.616,5.799,5.446,5.621,5.693,5.653
Training set,NHIYPLSPTIMDLJ-UHFFFAOYSA-N,103950422,5.325139,5.687,6.348,5.682,5.616,6.093,5.674
Training set,HYAGQWNRZOZWBC-UHFFFAOYSA-N,103923371,5.323306,6.063,5.601,6.174,5.916,5.611,6.067
Training set,GNJLTBRLYYQCLP-UHFFFAOYSA-N,103949903,5.318759,7.309,7.148,7.328,7.409,7.163,7.132
Training set,OSVMSQACZRYAPT-UHFFFAOYSA-N,104015082,5.318759,6.494,6.615,6.425,6.507,6.806,6.416
Training set,WOXUXMJHVREOKX-KWCCSABGSA-N,103923387,5.309804,5.847,6.225,5.878,5.919,6.279,6.384
Training set,XUGAKTCCCDRKAF-UHFFFAOYSA-N,103938444,5.309804,6.854,6.882,6.709,6.868,6.727,6.882
Training set,ZXUYYZPJUGQHLQ-UHFFFAOYSA-N,103916544,5.309804,5.614,6.113,5.589,5.654,6.315,5.674
Training set,ZVSYVUQYFJBBHB-UHFFFAOYSA-N,104012678,5.309095,6.312,6.506,6.234,6.044,6.435,6.196
Training set,QBUVZVXIRYFENV-KRWDZBQOSA-N,103918471,5.30103,6.072,6.392,5.957,6.127,6.242,6.017
Training set,HIMHLENXDBHLCU-MRXNPFEDSA-N,104109932,5.30103,5.574,5.852,5.635,5.6,5.837,5.465
Training set,UUABPOTWOAIFHX-UHFFFAOYSA-N,103962236,5.30103,6.158,6.817,6.023,6.083,6.819,6.103
Training set,QSIVEZLJXIOJFH-UHFFFAOYSA-N,103962237,5.30103,6.044,6.72,6.077,6.11,6.621,6.41
Training set,ALLHAQPRFMVUDM-UHFFFAOYSA-N,103928891,5.29243,5.572,5.646,5.589,5.775,5.961,5.868
Training set,UWNYFNPDMLMEHC-BUHFOSPRSA-N,104131120,5.29073,6.419,6.295,6.187,6.371,6.343,6.171
Training set,PSODDODKEIFPDE-UHFFFAOYSA-N,160847046,5.289713,5.601,6.482,5.711,5.541,6.364,5.857
Training set,OJMHZETUZYJZAI-XVWGUNQUSA-N,103964103,5.286509,6.336,6.605,6.292,6.56,6.575,6.397
Training set,AATNUAIEJXUQIC-UHFFFAOYSA-N,103928908,5.283997,5.149,5.622,5.009,5.104,5.835,5.561
Training set,YIMBWRIQKZKNDQ-UHFFFAOYSA-N,160847043,5.273436,5.782,6.451,5.729,5.692,6.273,5.878
Training set,VYFYYTLLBUKUHU-UHFFFAOYSA-N,252635126,5.272459,5.858,5.903,5.682,5.696,5.971,5.919
Training set,RWNKMTZPBWQHPR-YPKPFQOOSA-N,104131116,5.264401,5.716,5.861,5.502,5.776,6.169,5.681
Training set,LYIXVNJIOYBMOA-JNAXZKDPSA-N,103964107,5.262013,6.731,6.39,6.412,6.83,6.189,6.292
Training set,AJHIAKMQFRDJIB-UHFFFAOYSA-N,164150829,5.260032,5.83,5.977,5.747,5.914,6.201,5.766
Training set,NSGMNJDNHSTYBY-UHFFFAOYSA-N,103929734,5.258061,6.768,6.874,6.849,6.636,6.512,6.865
Training set,MZSPDUGCCTYLQZ-UHFFFAOYSA-N,103944524,5.252666,7.72,7.83,7.6,7.485,7.951,7.699
Training set,YTNUVPKKCXITHQ-UHFFFAOYSA-N,103928911,5.251812,5.217,5.73,5.252,5.251,5.508,5.633
Training set,ASXGJMSKWNBENU-UHFFFAOYSA-N,49689465,5.239578,6.502,6.78,6.391,6.518,6.859,6.752
Training set,JFBBVXDQTARMEM-UHFFFAOYSA-N,104012680,5.236872,5.748,5.939,5.847,5.604,5.767,5.836
Training set,ASXGJMSKWNBENU-UHFFFAOYSA-N,49689465,5.236572,6.502,6.778,6.387,6.516,6.857,6.752
Training set,XMCZQFIGXDUMNK-UHFFFAOYSA-N,103920257,5.236572,5.765,5.881,5.838,5.812,5.771,5.508
Training set,POOPPNNSPMKABZ-UHFFFAOYSA-N,104003835,5.229148,5.632,6.534,5.493,5.655,5.64,5.2
Training set,XLCDZDPSIMQWPV-UHFFFAOYSA-N,103985337,5.229148,6.448,6.817,6.047,6.332,6.739,6.374
Training set,FDLXYGCUGATCMA-UHFFFAOYSA-N,103942096,5.227678,6.87,6.253,6.979,6.978,6.324,6.884
Training set,CVGHMODPNXTUCI-UHFFFAOYSA-N,103972346,5.221849,5.855,6.156,5.543,5.736,5.79,5.661
Training set,REEDEDPSJLIHLC-UHFFFAOYSA-N,103916180,5.200659,6.028,6.193,5.929,5.996,6.566,6.178
Training set,REEDEDPSJLIHLC-UHFFFAOYSA-N,103916180,5.200659,6.068,6.233,6.02,6.046,6.594,6.201
Training set,JRCCQSATNATUEI-UHFFFAOYSA-N,103928886,5.200659,5.507,5.374,5.303,5.551,5.752,5.584
Training set,QVONKCBUMIKHBA-UHFFFAOYSA-N,163354531,5.199971,5.165,5.398,5.407,5.273,5.737,5.456
Training set,JLYQCLIQUFEFFL-UHFFFAOYSA-N,103957119,5.19382,6.103,5.708,5.934,6.048,5.785,5.817
Training set,JLYQCLIQUFEFFL-UHFFFAOYSA-N,103957119,5.19382,6.119,5.702,5.947,6.064,5.773,5.799
Training set,ZXUYYZPJUGQHLQ-UHFFFAOYSA-N,103916544,5.191789,5.679,6.121,5.662,5.717,6.303,5.65
Training set,WOXUXMJHVREOKX-LSLKUGRBSA-N,103923394,5.187087,5.924,6.285,6.018,5.917,6.377,6.474
Training set,YSCQLSNJEINTEZ-UHFFFAOYSA-N,103938447,5.173925,6.219,7.053,6.258,5.958,6.611,6.337
Training set,KYVJVURXKAZJRK-LBPRGKRZSA-N,104133997,5.167491,6.459,6.336,6.614,6.378,6.605,6.746
Training set,OUEICZGYFSHCOY-UHFFFAOYSA-N,103916173,5.161151,6.127,6.178,6.262,6.027,6.422,6.139
Training set,OUEICZGYFSHCOY-UHFFFAOYSA-N,103916173,5.161151,6.324,6.498,6.467,6.175,6.769,6.365
Training set,IPSFGCUUHLOCEI-UHFFFAOYSA-N,103916435,5.154902,5.883,5.909,5.856,5.815,5.937,6.062
Training set,BCXCDTKLXHURCX-AWEZNQCLSA-N,160845429,5.148742,6.677,6.936,6.546,6.604,7.242,6.938
Training set,OVQXIVRARLGKOO-NAVOZUGXSA-N,103945720,5.148742,6.711,6.447,6.572,6.605,6.286,6.701
Training set,XIRFEUQHJWCXCM-UHFFFAOYSA-N,103950405,5.125518,5.551,6.015,5.634,5.706,6.3,5.678
Training set,KRJGVDZHHOXNSY-UHFFFAOYSA-N,103917318,5.119186,5.841,5.264,5.978,5.954,5.577,5.472
Training set,PPTOLRVWTPEUES-VVFCZOMOSA-N,103964114,5.117475,5.598,5.592,5.373,5.683,5.765,5.381
Training set,IXLZJCYTLAFFMV-UHFFFAOYSA-N,225145739,5.102373,6.03,6.324,6.241,6.02,6.246,5.982
Training set,UGSUUBPXDJGUAQ-UHFFFAOYSA-N,103916439,5.09691,5.63,5.878,5.656,5.586,5.675,5.674
Training set,ZEDMIQRQBPLMQU-UHFFFAOYSA-N,103929756,5.093934,5.769,6.245,5.701,5.865,6.001,5.747
Training set,RDPIPNDQCUEYHW-UHFFFAOYSA-N,103957122,5.091515,6.151,5.961,6.299,6.151,6.073,6.432
Training set,RDPIPNDQCUEYHW-UHFFFAOYSA-N,103957122,5.091515,6.166,5.966,6.302,6.16,6.077,6.448
Training set,UDVCHWOEHQSXMW-UHFFFAOYSA-N,103923471,5.085657,7.921,8.106,7.813,8.118,8.056,7.941
Training set,FBYKATSGAJCQQW-UHFFFAOYSA-N,103950392,5.074172,5.391,5.744,5.419,5.457,5.729,5.26
Training set,OJVLTRBLPKFAOC-VWNXMTODSA-N,103931140,5.070581,6.024,6.277,6.116,6.036,6.405,5.918
Training set,IEXNAGAJXPUXLE-MOPGFXCFSA-N,160846756,5.070581,5.768,6.118,5.653,5.702,5.834,5.671
Training set,VHWWMFMKKRWURA-OPAMFIHVSA-N,103935906,5.068034,5.362,6.151,5.63,5.469,5.827,5.396
Training set,BVQFKTWXDRMYOH-UHFFFAOYSA-N,103950372,5.057496,5.975,6.437,5.952,6.117,6.393,5.963
Training set,LHHHTHPGNCCTBY-HMMYKYKNSA-N,103916638,5.055517,5.684,5.863,5.809,5.42,5.899,5.514
Training set,YJWXSCWKVFHACU-UHFFFAOYSA-N,225145663,5.040005,4.939,5.099,5.081,5.159,5.24,4.935
Training set,FLTZEKITQLGBQU-CDHAZOANSA-N,103964101,5.039529,5.562,5.729,5.407,5.652,5.604,5.321
Training set,KYNACDPIFPBEAN-UHFFFAOYSA-N,103945187,5.035882,6.777,6.335,6.823,6.671,6.419,6.486
Training set,PSDOCJRHKUVMFW-UHFFFAOYSA-N,103920256,5.030584,5.598,6.16,5.708,5.467,5.898,5.669
Training set,HENBLLXAHPTGHX-NSHDSACASA-N,103975558,5.021819,6.389,5.943,6.292,6.515,5.816,6.051
Training set,VLNXDCRXDURMEC-UHFFFAOYSA-N,225145671,5.010017,5.209,5.394,5.451,5.404,5.55,5.267
Training set,RZURICYHBFWBJM-UHFFFAOYSA-N,103917317,5,5.376,5.007,5.337,5.489,5.364,5.24
Training set,GYXQIQUDONKGID-UHFFFAOYSA-N,103971040,5,5.519,5.753,5.579,5.454,5.43,5.542
Training set,ZOBAYWQPWZMJPP-NDEPHWFRSA-N,104134024,5,5.289,6.698,5.753,5.547,6.657,5.787
Training set,SBAYDHJDGKVZBW-UHFFFAOYSA-N,160847041,5,6.006,6.11,5.823,5.988,6.197,6.154
Training set,ZIUSEXYMNHXTCK-UHFFFAOYSA-N,103929736,4.982967,6.247,6.445,6.269,6.214,6.422,6.421
Training set,IREZDVNAXQWVTB-UHFFFAOYSA-N,225145674,4.959991,5.62,5.71,5.64,5.602,5.976,5.805
Training set,GWZNBTHONPZRPP-UHFFFAOYSA-N,104057037,4.959991,6.003,6.06,6.036,5.987,6.21,5.947
Training set,IENZQIKPVFGBNW-UHFFFAOYSA-N,81054997,4.958607,4.733,5.429,4.685,4.863,5.841,4.985
Training set,YBDPFVPDVAAUOC-UHFFFAOYSA-N,103938441,4.920819,6.676,6.847,6.589,6.581,6.843,6.721
Training set,YBDPFVPDVAAUOC-UHFFFAOYSA-N,103938441,4.920819,6.621,6.807,6.456,6.531,6.793,6.606
Training set,XUIIEFRDBMIDAY-UHFFFAOYSA-N,103971043,4.920819,5.209,5.822,4.93,5.292,5.868,4.742
Training set,VRNBZJJBPKLDAO-ZDUSSCGKSA-N,160846546,4.919987,5.95,5.763,6.011,5.883,5.701,5.81
Training set,KARSQFDNXAMHMU-UHFFFAOYSA-N,103950408,4.899629,5.574,6.153,5.456,5.65,6.185,5.619
Training set,PYOHWYNSWRWGMQ-UHFFFAOYSA-N,103916618,4.88941,5.722,6.002,5.61,5.446,5.886,5.398
Training set,KMJQEKNRQDMGCF-UHFFFAOYSA-N,103950396,4.88941,5.566,6.13,5.734,5.716,6.397,5.773
Training set,RUTLNJGVITWMQE-UHFFFAOYSA-N,103923388,4.886057,6.385,6.572,6.415,6.289,6.349,6.314
Training set,GHAMYXPEZSUOCU-PKTZIBPZSA-N,160846751,4.886057,6.076,6.587,6.024,6.047,6.488,6.136
Training set,ZZGZPMSRLVMPQR-UHFFFAOYSA-N,103929740,4.886057,5.842,5.668,5.837,5.82,5.927,5.811
Training set,BGWNOOWFGJBORE-UHFFFAOYSA-N,103929746,4.886057,6.449,6.38,6.504,6.377,6.257,6.299
Training set,HTCXSPINZBVTNI-UHFFFAOYSA-N,103917314,4.853872,5.524,5.131,5.535,5.765,5.48,5.455
Training set,LODGIKWNLDQZBM-LBPRGKRZSA-N,103927699,4.853872,5.804,6.057,5.724,5.732,6.29,5.859
Training set,LODGIKWNLDQZBM-LBPRGKRZSA-N,103927699,4.852416,5.804,6.057,5.724,5.732,6.29,5.859
Training set,PEMATAWWKGESSC-KRWDZBQOSA-N,103996611,4.832683,7.181,7.408,7.395,7.362,7.449,7.464
Training set,CFWMKBWIBFWFRU-UHFFFAOYSA-N,103917312,4.823909,5.474,5.175,5.4,5.67,5.425,5.271
Training set,YJQDMAVDLRKARR-UHFFFAOYSA-N,103931151,4.823909,6.094,6.554,6.071,6.09,6.54,6.283
Training set,LTSPCGWFQLHECP-CYBMUJFWSA-N,104081864,4.823909,4.936,5.354,4.909,4.76,5.443,5.17
Training set,XHDCLFMAXFUNGX-LBPRGKRZSA-N,103936206,4.815309,6.515,6.303,6.594,6.402,6.41,6.324
Training set,OVLLSQWJAWLJFE-UHFFFAOYSA-N,103928816,4.815025,5.696,5.466,5.837,5.856,5.498,5.401
Training set,MMQVSXNDUIHJLN-UHFFFAOYSA-N,103920839,4.80827,5.793,5.931,5.759,5.676,6.183,5.79
Training set,RUAKOEPLVVXTGN-YJNPBZNESA-N,104134108,4.790485,6.049,6.289,5.16,6.173,5.897,5.282
Training set,BGNYQRZTZGGUOK-INIZCTEOSA-N,103920787,4.787812,6.693,7.188,6.74,6.786,7.263,7.028
Training set,SGEKLKJQLHJVDK-IBGZPJMESA-N,225145633,4.780154,5.626,6.369,5.656,5.798,6.11,5.722
Training set,VZTUKBKUWSHDFM-CYBMUJFWSA-N,104081899,4.721246,4.699,5.169,4.707,4.578,5.476,5.108
Training set,SBYWPUOEYZOXNN-SFHVURJKSA-N,103996613,4.659556,6.422,6.968,6.414,6.641,6.853,6.625
Training set,GWFIUFJXZVTKCH-UHFFFAOYSA-N,103985332,4.657577,6.582,6.372,6.373,6.581,6.566,6.527
Training set,HGPMWSZMWSQMKY-GOSISDBHSA-N,160846550,4.639994,5.583,5.736,5.58,5.632,5.669,5.516
Training set,PMBDMPWZYMGZDT-UHFFFAOYSA-N,103916621,4.580044,5.755,5.824,5.278,5.5,5.676,6.395
Training set,AMVOCAFZNUMROI-UHFFFAOYSA-N,225145672,4.579995,5.217,5.496,5.309,5.296,5.453,5.303
Training set,TYZKUSBTFHNPMV-CYBMUJFWSA-N,104081877,4.568636,4.259,4.743,4.196,4.001,4.887,4.565
Training set,MIBJALISUVUJMQ-UHFFFAOYSA-N,103962235,4.565431,5.959,6.623,5.899,6.001,6.269,6.005
Training set,XLXSXOHBVGWKMT-CYBMUJFWSA-N,104133996,4.522879,5.533,5.611,5.648,5.494,5.597,5.768
Training set,CCMSWCPOSSFEQM-UHFFFAOYSA-N,103970700,4.481486,4.98,5.789,5.097,4.99,5.4,4.943
Training set,ZZJYIKPMDIWRSN-RQTOMXEWSA-N,104133961,4.468521,5.986,5.357,6.141,5.972,5.656,5.892
Training set,ZXASUIFTYKJPOW-UHFFFAOYSA-N,225145667,4.399997,5.053,5.45,5.173,5.174,5.746,5.337
Training set,UORACTXCIWIDCR-UHFFFAOYSA-N,103989870,4.387216,5.929,6.382,5.834,6.119,6.311,6.225
Training set,NGFQETPADWIYMH-UHFFFAOYSA-N,104123675,4.297569,5.675,6.16,5.653,5.729,6.097,5.728
Training set,NURSVUHOJCWBJE-OAHLLOKOSA-N,103996612,4.274905,5.029,5.459,5.039,5.055,5.591,4.848
Training set,MUMCCPUVOAUBAN-UHFFFAOYSA-N,104081878,4.229148,5.84,5.825,5.773,5.583,5.675,5.772
Training set,PXQVPBZSEWLGIX-UHFFFAOYSA-N,103929741,4.209012,6.517,6.606,6.591,6.451,6.381,6.507
Training set,MUJFYISTRHTMPO-UHFFFAOYSA-N,103931172,4.207608,5.534,5.657,5.275,5.642,5.863,5.639
Training set,YJRWQNIRFXVBRB-URLMMPGGSA-N,104134104,4.177832,6.279,6.122,5.381,5.987,5.974,5.366
Training set,DNDXMHMLUZVSPN-UHFFFAOYSA-N,103971041,4.102373,5.58,6.15,5.806,5.456,5.932,5.846
Training set,IPZZJEUUDCPILE-MHZLTWQESA-N,104134023,4.08831,5.008,5.249,5.122,4.817,5.34,5.065
Training set,ODIYTWXTFQEXKZ-LBPRGKRZSA-N,160846276,4.066513,5.286,5.682,5.167,5.443,5.839,5.242
Training set,ALAHLCCSSRTDAZ-UHFFFAOYSA-N,103989867,4.065502,5.359,5.891,5.148,5.362,5.864,5.666
Training set,ODIYTWXTFQEXKZ-UHFFFAOYSA-N,103937246,4.036212,5.271,5.767,5.228,5.427,5.907,5.31
Training set,ODIYTWXTFQEXKZ-GFCCVEGCSA-N,225145591,4.003926,5.283,5.786,5.315,5.433,5.935,5.334
Training set,XLDIBMOCFJDOAH-UHFFFAOYSA-N,103985339,3.978811,6.321,6.398,5.611,6.209,6.59,5.941
Training set,BPKKHYFGTSUNIU-UHFFFAOYSA-N,225145673,3.779999,5.509,5.921,5.527,5.749,5.949,5.473
Training set,JUDKOGFHZYMDMF-AWEZNQCLSA-N,103918467,3.142668,5.175,5.284,5.322,5.26,5.403,5.283
Training set,AYLIXQQLAHPDDJ-UHFFFAOYSA-N,103928910,2.823909,5.435,5.258,5.259,5.347,5.69,5.408
Training set,ZSVZYAJCRPSCLW-UHFFFAOYSA-N,163354530,0.54,4.571,5.363,4.737,4.748,5.262,4.689
Test set,DKGZKTPJOSAWFA-UHFFFAOYSA-N,49689469,10.221849,6.988,7.091,7.018,6.738,6.691,6.77
Test set,HLRBSTGXOFUEHW-OAHLLOKOSA-N,252633121,9.49485,8.561,8.198,8.625,8.577,7.952,8.8
Test set,ZZJYIKPMDIWRSN-HWBMXIPRSA-N,103921865,9.30103,6.362,6.037,6.453,6.459,6.435,6.188
Test set,ZFOGIHQMXAYDAX-UHFFFAOYSA-N,103916349,9.130768,7.05,6.927,6.987,7.054,6.907,6.814
Test set,AADCDMQTJNYOSS-LBPRGKRZSA-N,103920793,9.036212,7.943,8.357,7.966,7.99,7.916,8.062
Test set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,9,7.52,7.268,7.558,7.601,7.341,7.466
Test set,CANPFCFJURGKAX-JTQLQIEISA-N,103925209,8.920819,8.594,8.057,8.415,8.638,7.818,8.367
Test set,XRYLGRGAWQSVQW-KRWDZBQOSA-N,103920838,8.886057,7.649,7.226,7.682,7.717,7.399,7.593
Test set,XRYLGRGAWQSVQW-KRWDZBQOSA-N,103920838,8.886057,7.961,7.529,7.989,7.972,7.737,7.823
Test set,QMRDAGPTZAPMJI-UHFFFAOYSA-N,104040140,8.853872,7.92,7.385,7.748,7.878,7.38,7.549
Test set,YEHCICAEULNIGD-MZMPZRCHSA-N,103928811,8.79588,7.544,6.714,7.436,7.736,6.464,7.839
Test set,CANPFCFJURGKAX-JTQLQIEISA-N,103925209,8.767004,8.628,8.081,8.46,8.651,7.848,8.413
Test set,UIHHLYXRHNSTAF-UHFFFAOYSA-N,103930328,8.69897,7.106,6.877,6.887,7.064,6.942,6.94
Test set,GAOSWGAJUGKDAT-UHFFFAOYSA-N,103949912,8.638272,8.161,7.45,8.447,8.153,7.564,7.837
Test set,CWVSTEWDEQIXSE-UHFFFAOYSA-N,103949906,8.619789,8.354,7.414,8.419,8.441,7.389,7.889
Test set,NCZRXRGIUPSHIH-UHFFFAOYSA-N,103916347,8.585027,7.936,7.365,8.233,7.956,7.224,7.749
Test set,FGXWKSZFVQUSTL-UHFFFAOYSA-N,104098608,8.552842,7.322,7.445,7.376,7.307,7.741,7.631
Test set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,8.508638,7.62,7.739,7.826,7.664,7.71,7.768
Test set,KQKWCYWIRKGLKQ-UHFFFAOYSA-N,103916163,8.443698,7.143,7.344,7.085,7.014,7.23,7.087
Test set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,8.39794,7.298,7.477,7.429,7.222,7.172,7.006
Test set,JOAHPSVPXZTVEP-YXJHDRRASA-N,103928787,8.39794,6.363,6.22,6.422,6.318,6.034,6.286
Test set,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,103916159,8.387216,7.895,7.472,7.996,7.845,7.471,7.677
Test set,FAKUMASWBXILCF-UHFFFAOYSA-N,104040126,8.376751,7.688,7.575,7.66,7.602,7.483,7.64
Test set,ANOQQUDEPUAIRE-UHFFFAOYSA-N,103916348,8.346787,8.102,7.539,8.16,8.002,7.545,7.924
Test set,ZTDOROPEEBAJPY-UHFFFAOYSA-N,103977783,8.337242,7.269,7.321,7.373,7.181,7.122,6.988
Test set,QMRDYJDBHVLYNI-UHFFFAOYSA-N,103938463,8.318759,6.922,6.829,6.663,6.91,6.842,6.948
Test set,SZYKUFQJFLQMPU-UHFFFAOYSA-N,103920789,8.30103,7.752,7.951,7.972,7.9,8.283,7.804
